date,spot_mid,spot_sell,cost_rate,log_ret,myr_1m,usd_1m
2016-05-31,4.1195,4.122,4.134365999999999,0.002430430167090103,3.43,0.27
2016-06-01,4.1345,4.138,4.150414,0.003634605406576563,3.43,0.27
2016-06-02,4.1625,4.166,4.178498,0.006749453126477789,3.37,0.19
2016-06-03,4.15,4.153,4.165458999999999,-0.0030075210639550765,3.37,0.18
2016-06-06,4.1055,4.108,4.120323999999999,-0.010780796075900545,3.36,0.18
2016-06-07,4.077,4.08,4.092239999999999,-0.006966114329590045,3.37,0.2
2016-06-08,4.0625,4.065,4.077195,-0.003562876181260499,3.35,0.2
2016-06-09,4.0355,4.0375,4.049612499999999,-0.0066683378735659105,3.35,0.21
2016-06-10,4.0705,4.073,4.085219,0.008635632249605507,3.35,0.18
2016-06-13,4.0945,4.097,4.109291,0.00587876769621043,3.35,0.22
2016-06-14,4.0925,4.095,4.107284999999999,-0.000488579464952954,3.35,0.24
2016-06-15,4.101,4.1035,4.1158105,0.0020748161467691872,3.39,0.23
2016-06-16,4.096,4.0985,4.110795499999999,-0.0012199586727155154,3.39,0.23
2016-06-17,4.0985,4.101,4.113302999999999,0.0006101653737415891,3.36,0.22
2016-06-20,4.077,4.08,4.092239999999999,-0.005259629273831834,3.36,0.22
2016-06-21,4.0555,4.058,4.070174,-0.005287439308854003,3.37,0.25
2016-06-23,4.02,4.023,4.035068999999999,-0.008792081897332826,3.37,0.27
2016-06-24,4.115,4.125,4.137375,0.023356931498103695,3.37,0.24
2016-06-27,4.109,4.113,4.125339,-0.0014591442277605005,3.36,0.21
2016-06-28,4.0915,4.094,4.106282,-0.004268038915973493,3.36,0.25
2016-06-29,4.0575,4.06,4.0721799999999995,-0.00834463057869006,3.36,0.18
2016-06-30,4.0225,4.025,4.037075,-0.008663420522208032,3.44,0.19
2016-07-01,3.993,3.996,4.007987999999999,-0.007360771803316846,3.44,0.23
2016-07-04,3.995,3.998,4.009994,0.0005007511371537543,3.37,0.23
2016-07-05,4.0005,4.003,4.015009,0.0013757740898034942,3.36,0.27
2016-07-08,4.0425,4.045,4.057135,0.010443959161083427,3.36,0.26
2016-07-11,3.9855,3.988,3.9999639999999994,-0.0142005375832841,3.36,0.27
2016-07-12,4.0015,4.004,4.016011999999999,0.004006515939122934,3.36,0.29
2016-07-13,3.9865,3.989,4.000966999999999,-0.003755637864550687,3.37,0.29
2016-07-14,3.9595,3.962,3.973886,-0.006795898292083047,3.13,0.29
2016-07-15,3.9585,3.962,3.973886,-0.0002525890389786234,3.13,0.26
2016-07-18,3.9785,3.981,3.9929429999999995,0.005039698206100951,3.13,0.25
2016-07-19,3.9865,3.9885,4.0004655,0.0020087891249607193,3.13,0.29
2016-07-20,4.02,4.023,4.035068999999999,0.008368249670516414,3.11,0.27
2016-07-21,4.0505,4.053,4.0651589999999995,0.007558427657479383,3.11,0.28
2016-07-22,4.071,4.073,4.085219,0.0050483392324327525,3.11,0.28
2016-07-25,4.0815,4.084,4.096251999999999,0.002575898388432085,3.12,0.27
2016-07-26,4.076,4.0785,4.090735499999999,-0.0013484525487954535,3.12,0.24
2016-07-27,4.0765,4.079,4.091237,0.00012266176035025111,3.15,0.24
2016-07-28,4.054,4.057,4.069171,-0.005534729091020152,3.16,0.18
2016-07-29,4.0535,4.057,4.069171,-0.0001233425841837832,3.16,0.18
2016-08-01,4.0325,4.035,4.047104999999999,-0.005194174428397869,3.12,0.19
2016-08-02,4.052,4.0545,4.0666635,0.004824055369210045,3.12,0.28
2016-08-03,4.0585,4.061,4.073182999999999,0.001602860832656594,3.12,0.26
2016-08-04,4.0475,4.05,4.062149999999999,-0.0027140406494401415,3.13,0.24
2016-08-05,4.038,4.04,4.0521199999999995,-0.0023498866790074846,3.13,0.23
2016-08-08,4.043,4.046,4.058138,0.0012374707679880803,3.13,0.26
2016-08-09,4.0325,4.0345,4.0466035,-0.0026004596414070935,3.12,0.27
2016-08-10,3.9965,3.999,4.010997,-0.00896755293328999,3.13,0.27
2016-08-11,4.0195,4.023,4.035068999999999,0.005738538701941742,3.13,0.27
2016-08-12,4.0105,4.013,4.025039,-0.002241594961036153,3.13,0.27
2016-08-15,4.0215,4.023,4.035068999999999,0.0027390455371441025,3.13,0.25
2016-08-16,3.9955,3.998,4.009994,-0.0064862395296061415,3.13,0.27
2016-08-17,4.0,4.002,4.014005999999999,0.0011256332875102526,3.13,0.27
2016-08-18,3.9945,3.997,4.008990999999999,-0.0013759461799309758,3.13,0.27
2016-08-19,4.011,4.0135,4.025540499999999,0.0041221718479562686,3.13,0.27
2016-08-22,4.034,4.036,4.048107999999999,0.00571785274410419,3.13,0.23
2016-08-23,4.0295,4.032,4.044096,-0.0011161407495912101,3.13,0.28
2016-08-24,4.036,4.039,4.051117,0.0016118037089336568,3.13,0.28
2016-08-25,4.0325,4.035,4.047104999999999,-0.0008675714741357421,3.13,0.27
2016-08-26,4.0205,4.023,4.035068999999999,-0.0029802580111599752,3.13,0.27
2016-08-29,4.037,4.039,4.051117,0.004095568864737054,3.14,0.24
2016-08-30,4.0495,4.051,4.063153,0.003091574836103783,3.14,0.23
2016-09-01,4.0765,4.0785,4.090735499999999,0.006645360413920942,3.13,0.26
2016-09-02,4.0845,4.087,4.099260999999999,0.0019605446789583425,3.15,0.24
2016-09-05,4.0745,4.077,4.089231,-0.00245128202164957,3.15,0.24
2016-09-06,4.0795,4.081,4.093243,0.001226392108580665,3.15,0.24
2016-09-07,4.061,4.0635,4.0756905,-0.004545183182557366,3.13,0.25
2016-09-08,4.059,4.062,4.074186,-0.0004926108473999324,3.13,0.25
2016-09-09,4.0625,4.065,4.077195,0.000861909799095173,3.15,0.23
2016-09-13,4.104,4.106,4.1183179999999995,0.010163560212612666,3.13,0.25
2016-09-14,4.1305,4.133,4.145398999999999,0.006436357151954342,3.13,0.24
2016-09-15,4.1285,4.13,4.14239,-0.000484320145076822,3.13,0.19
2016-09-19,4.1315,4.134,4.146402,0.0007263922837559278,3.13,0.14
2016-09-20,4.144,4.147,4.159441,0.003020967798079921,3.12,0.17
2016-09-21,4.1505,4.153,4.165458999999999,0.0015673039557713153,3.12,0.12
2016-09-22,4.115,4.1175,4.129852499999999,-0.008589974783919985,3.12,0.1
2016-09-23,4.1205,4.123,4.135369,0.001335681092268004,3.12,0.09
2016-09-26,4.133,4.1355,4.1479065,0.003029020308294106,3.13,0.1
2016-09-27,4.1185,4.121,4.133363,-0.0035145161304288575,3.13,0.16
2016-09-28,4.1405,4.143,4.155428999999999,0.005327534092451236,3.13,0.14
2016-09-29,4.114,4.1165,4.128849499999999,-0.0064207622608523085,3.13,0.11
2016-09-30,4.1455,4.148,4.160443999999999,0.007627617343370918,3.13,0.19
2016-10-04,4.125,4.127,4.139380999999999,-0.0049573887874920786,3.13,0.28
2016-10-05,4.1415,4.1435,4.1559305,0.00399202126953746,3.13,0.26
2016-10-06,4.1335,4.136,4.148408,-0.0019335353455884885,3.13,0.25
2016-10-07,4.1535,4.156,4.168467999999999,0.004826846586396094,3.13,0.25
2016-10-10,4.1475,4.15,4.16245,-0.001445609214526744,3.13,0.25
2016-10-11,4.155,4.157,4.169471,0.0018066852249489784,3.1,0.26
2016-10-12,4.183,4.185,4.1975549999999995,0.006716264152649698,3.1,0.25
2016-10-13,4.208,4.211,4.2236329999999995,0.005958782975347576,3.15,0.26
2016-10-14,4.2125,4.215,4.227644999999999,0.0010688202430713112,3.13,0.25
2016-10-17,4.2195,4.222,4.234666,0.0016603419374039419,3.12,0.23
2016-10-18,4.2105,4.213,4.225638999999999,-0.0021352321279743958,3.12,0.26
2016-10-19,4.19,4.1925,4.2050775,-0.004880671553863181,3.12,0.24
2016-10-20,4.1785,4.181,4.193543,-0.00274840347469274,3.12,0.24
2016-10-21,4.1925,4.195,4.207585,0.003344884255872982,3.12,0.24
2016-10-24,4.1823,4.1845,4.197053499999999,-0.0024358802702117988,3.13,0.21
2016-10-25,4.175,4.177,4.189530999999999,-0.0017469761421962104,3.17,0.22
2016-10-26,4.1605,4.163,4.175489,-0.0034790989444712928,3.17,0.25
2016-10-27,4.1825,4.185,4.1975549999999995,0.005273894520494649,3.16,0.18
2016-10-28,4.197,4.1995,4.212098499999999,0.003460830472611809,3.15,0.17
2016-10-31,4.204,4.206,4.218618,0.0016664686632508197,3.3,0.18
2016-11-01,4.1885,4.191,4.203573,-0.0036937784029775766,3.3,0.24
2016-11-02,4.196,4.1985,4.2110955,0.0017890159223235003,3.3,0.23
2016-11-03,4.187,4.1905,4.2030715,-0.0021472034970442255,3.3,0.23
2016-11-04,4.1965,4.199,4.211596999999999,0.002266357503738936,3.3,0.24
2016-11-07,4.2095,4.212,4.224635999999999,0.003093031254836287,3.13,0.26
2016-11-08,4.206,4.208,4.220624,-0.0008317985150734231,3.14,0.28
2016-11-09,4.22,4.225,4.237674999999999,0.003323050767412239,3.13,0.29
2016-11-10,4.2515,4.254,4.266761999999999,0.007436733795789685,3.13,0.29
2016-11-11,4.2775,4.2825,4.295347499999999,0.006096864940501323,3.13,0.29
2016-11-14,4.33,4.335,4.348005,0.012198815230187066,3.12,0.29
2016-11-15,4.3355,4.338,4.351013999999999,0.0012694018206795832,3.16,0.3
2016-11-16,4.3485,4.352,4.365056,0.00299401421260459,3.15,0.31
2016-11-17,4.3885,4.392,4.405176,0.009156525002352423,3.15,0.29
2016-11-18,4.412,4.415,4.4282449999999995,0.005340618341220793,3.15,0.27
2016-11-21,4.4315,4.435,4.4483049999999995,0.00441002580505967,3.15,0.25
2016-11-22,4.426,4.43,4.443289999999999,-0.0012418855674576346,3.15,0.34
2016-11-23,4.4445,4.448,4.4613439999999995,0.004171135070734522,3.15,0.34
2016-11-24,4.4635,4.466,4.479398,0.004265834937687174,3.15,0.34
2016-11-25,4.465,4.47,4.483409999999999,0.0003360026911827241,3.15,0.33
2016-11-28,4.461,4.465,4.478394999999999,-0.0008962581823346305,3.15,0.3
2016-11-29,4.463,4.465,4.478394999999999,0.00044822950100509296,3.18,0.34
2016-11-30,4.466,4.468,4.4814039999999995,0.0006719677708333371,3.18,0.37
2016-12-01,4.468,4.47,4.483409999999999,0.00044772778898805043,3.18,0.31
2016-12-02,4.448,4.45,4.463349999999999,-0.004486324258672791,3.18,0.32
2016-12-05,4.4495,4.452,4.465356,0.0003371733664983001,3.18,0.31
2016-12-06,4.444,4.446,4.459337999999999,-0.0012368585373963015,3.17,0.34
2016-12-07,4.436,4.439,4.452317,-0.0018018022892627439,3.21,0.37
2016-12-08,4.429,4.431,4.444292999999999,-0.0015792445470594885,3.18,0.38
2016-12-09,4.4245,4.427,4.440280999999999,-0.001016547215793473,3.17,0.39
2016-12-13,4.4245,4.427,4.440280999999999,0.0,3.17,0.46
2016-12-14,4.4425,4.445,4.458335,0.004060003321401551,3.17,0.48
2016-12-15,4.4645,4.467,4.480400999999999,0.0049399449284648345,3.17,0.47
2016-12-16,4.4755,4.479,4.492437,0.0024608513537225374,3.17,0.45
2016-12-19,4.4795,4.482,4.495445999999999,0.0008933557266392889,3.17,0.44
2016-12-20,4.4795,4.481,4.4944429999999995,0.0,3.17,0.47
2016-12-21,4.4795,4.482,4.495445999999999,0.0,3.17,0.45
2016-12-22,4.4745,4.476,4.489427999999999,-0.0011168194147201937,3.17,0.41
2016-12-23,4.4795,4.482,4.495445999999999,0.0011168194147201937,3.18,0.41
2016-12-27,4.4785,4.481,4.4944429999999995,-0.0002232641223829379,3.18,0.49
2016-12-28,4.4815,4.483,4.496448999999999,0.0006696428821661993,3.18,0.47
2016-12-29,4.4845,4.486,4.499457999999999,0.0006691947606414228,3.18,0.38
2016-12-30,4.486,4.4875,4.500962499999999,0.000334429522095947,3.22,0.43
2017-01-03,4.4925,4.495,4.508484999999999,0.0014479035775603055,3.16,0.51
2017-01-04,4.4995,4.501,4.5145029999999995,0.0015569398162893489,3.16,0.48
2017-01-05,4.4875,4.49,4.50347,-0.00267052567746906,3.16,0.5
2017-01-06,4.4725,4.475,4.488424999999999,-0.003348217413659871,3.17,0.49
2017-01-09,4.4785,4.481,4.4944429999999995,0.0013406325323757073,3.17,0.49
2017-01-10,4.4745,4.477,4.490431,-0.0008935552923372558,3.17,0.5
2017-01-11,4.475,4.477,4.490431,0.0001117380860429229,3.16,0.5
2017-01-12,4.4625,4.465,4.478394999999999,-0.0027972046210611445,3.17,0.51
2017-01-13,4.4635,4.466,4.479398,0.0002240645315221279,3.16,0.51
2017-01-16,4.466,4.468,4.4814039999999995,0.0005599417806865237,3.17,0.51
2017-01-17,4.467,4.469,4.482407,0.00022388895201541636,3.16,0.51
2017-01-18,4.4455,4.4475,4.460842499999999,-0.004824693790924872,3.17,0.47
2017-01-19,4.4515,4.4535,4.466860499999999,0.0013487694525320393,3.17,0.46
2017-01-20,4.447,4.449,4.462346999999999,-0.0010114065030293329,3.17,0.45
2017-01-23,4.44,4.442,4.4553259999999995,-0.0015753350844258662,3.14,0.45
2017-01-24,4.435,4.4365,4.449809499999999,-0.0011267606825908771,3.17,0.49
2017-01-25,4.4385,4.441,4.454323,0.0007888657646943908,3.17,0.47
2017-01-26,4.4355,4.437,4.450311,-0.0006761325477324664,3.36,0.48
2017-01-27,4.4295,4.432,4.445296,-0.0013536381085546,3.35,0.48
2017-01-31,4.4295,4.432,4.445296,0.0,3.36,0.49
2017-02-02,4.438,4.44,4.45332,0.001917113640452106,3.18,0.49
2017-02-03,4.4255,4.4275,4.4407825,-0.002820558083607372,3.17,0.48
2017-02-06,4.4225,4.425,4.438274999999999,-0.0006781193749914038,3.17,0.47
2017-02-07,4.436,4.438,4.451313999999999,0.003047922436317352,3.17,0.5
2017-02-08,4.44,4.442,4.4553259999999995,0.0009013069560128706,3.17,0.51
2017-02-10,4.4455,4.448,4.4613439999999995,0.0012379721349231598,3.17,0.5
2017-02-13,4.4485,4.45,4.463349999999999,0.0006746121236282931,3.17,0.49
2017-02-14,4.4495,4.451,4.464352999999999,0.0002247696120947218,3.17,0.5
2017-02-15,4.45,4.4515,4.4648544999999995,0.00011236586336904608,3.17,0.52
2017-02-16,4.457,4.46,4.47338,0.001571797786269924,3.17,0.5
2017-02-17,4.458,4.46,4.47338,0.0002243409992583878,3.17,0.49
2017-02-20,4.4575,4.459,4.472376999999999,-0.00011216420851867248,3.18,0.49
2017-02-21,4.4595,4.461,4.4743829999999996,0.0004485813689667495,3.17,0.48
2017-02-22,4.457,4.459,4.472376999999999,-0.0005607581597064648,3.18,0.46
2017-02-23,4.45,4.452,4.465356,-0.001571797786269924,3.17,0.38
2017-02-24,4.446,4.4485,4.4618455,-0.0008992806361440842,3.18,0.39
2017-02-27,4.443,4.445,4.458335,-0.0006749915882333646,3.17,0.43
2017-02-28,4.445,4.447,4.460341,0.000450045012096556,3.17,0.39
2017-03-01,4.4475,4.45,4.463349999999999,0.0005622715919852972,3.17,0.45
2017-03-02,4.45,4.452,4.465356,0.0005619556202955955,3.18,0.5
2017-03-03,4.4555,4.458,4.471374,0.001235191892488663,3.18,0.54
2017-03-06,4.452,4.454,4.467362,-0.0007858546573391578,3.18,0.53
2017-03-07,4.452,4.4535,4.466860499999999,0.0,3.17,0.54
2017-03-08,4.449,4.4505,4.4638515,-0.000674081589393527,3.17,0.52
2017-03-09,4.4595,4.462,4.475385999999999,0.0023573003002204107,3.17,0.48
2017-03-10,4.4575,4.46,4.47338,-0.0004485813689667495,3.18,0.58
2017-03-13,4.4465,4.449,4.462346999999999,-0.0024708008976006557,3.18,0.67
2017-03-14,4.448,4.45,4.463349999999999,0.00033728709072367025,3.18,0.76
2017-03-15,4.451,4.453,4.466359,0.0006742330854356826,3.19,0.7
2017-03-16,4.438,4.4395,4.452818499999999,-0.002924965523315004,3.19,0.67
2017-03-17,4.442,4.444,4.457331999999999,0.000900900961833706,3.24,0.7
2017-03-20,4.4325,4.435,4.4483049999999995,-0.0021409665060099226,3.24,0.68
2017-03-21,4.429,4.431,4.444292999999999,-0.0007899340251646958,3.18,0.75
2017-03-22,4.431,4.4325,4.445797499999999,0.0004514672762911953,3.18,0.73
2017-03-23,4.431,4.433,4.446299,0.0,3.33,0.72
2017-03-24,4.43,4.4325,4.445797499999999,-0.00022570816030809127,3.33,0.72
2017-03-27,4.4145,4.417,4.430250999999999,-0.0035050066975441663,3.18,0.72
2017-03-28,4.4175,4.42,4.43326,0.0006793478522144625,3.17,0.74
2017-03-29,4.422,4.424,4.437272,0.0010181572235399283,3.16,0.75
2017-03-30,4.4225,4.425,4.438274999999999,0.00011306461654880806,3.16,0.74
2017-03-31,4.4265,4.429,4.442286999999999,0.000904057017163451,3.16,0.73
2017-04-03,4.426,4.428,4.441284,-0.0001129624401088325,3.18,0.71
2017-04-04,4.4315,4.433,4.446299,0.0012418855674576346,3.18,0.76
2017-04-05,4.4295,4.431,4.444292999999999,-0.0004514163263655835,3.18,0.76
2017-04-06,4.4365,4.438,4.451313999999999,0.0015790664233052976,3.18,0.77
2017-04-07,4.4375,4.439,4.452317,0.000225377508278779,3.18,0.76
2017-04-10,4.4395,4.441,4.454323,0.00045060268871033315,3.18,0.76
2017-04-11,4.4345,4.436,4.449307999999999,-0.0011268876558745422,3.18,0.73
2017-04-12,4.4325,4.435,4.4483049999999995,-0.00045111086814397794,3.18,0.76
2017-04-13,4.4235,4.425,4.438274999999999,-0.0020325210249223513,3.18,0.75
2017-04-14,4.4025,4.405,4.418215,-0.004758676553079377,3.18,0.75
2017-04-17,4.404,4.4055,4.4187164999999995,0.00034065747220934917,3.18,0.74
2017-04-18,4.4085,4.41,4.423229999999999,0.0010212766845112409,3.18,0.75
2017-04-19,4.407,4.409,4.4222269999999995,-0.00034030968509490833,3.18,0.74
2017-04-20,4.401,4.4025,4.415707499999999,-0.0013623980308954398,3.18,0.72
2017-04-21,4.395,4.397,4.410191,-0.0013642566918141696,3.17,0.71
2017-04-25,4.38,4.3815,4.394644499999999,-0.0034188067487854745,3.33,0.72
2017-04-26,4.355,4.357,4.370070999999999,-0.005724114083888621,3.23,0.73
2017-04-27,4.346,4.348,4.361044,-0.0020687284702283204,3.18,0.69
2017-04-28,4.3475,4.349,4.362047,0.0003450854120632396,3.18,0.66
2017-05-02,4.3275,4.329,4.341987,-0.004610959178073859,3.18,0.71
2017-05-03,4.3145,4.316,4.328948,-0.003008565102002203,3.18,0.72
2017-05-04,4.323,4.325,4.337975,0.001968162719269806,3.18,0.69
2017-05-05,4.3365,4.338,4.351013999999999,0.00311796545687848,3.18,0.68
2017-05-08,4.3335,4.335,4.348005,-0.0006920415501108224,3.18,0.69
2017-05-09,4.3405,4.342,4.355025999999999,0.001614019257462962,3.18,0.73
2017-05-11,4.3515,4.353,4.366058999999999,0.0025310643977058955,3.18,0.66
2017-05-12,4.348,4.3495,4.362548499999999,-0.0008046439884683565,3.18,0.66
2017-05-15,4.3365,4.339,4.352017,-0.0026483981165896786,3.18,0.69
2017-05-16,4.3135,4.315,4.327945,-0.005317931607876858,3.17,0.71
2017-05-17,4.3175,4.32,4.33296,0.0009268915042002224,3.17,0.7
2017-05-18,4.3275,4.329,4.341987,0.002313477029530553,3.17,0.71
2017-05-19,4.329,4.3315,4.3444945,0.0003465603916161797,3.17,0.68
2017-05-22,4.307,4.309,4.321927,-0.0050949623878697725,3.17,0.66
2017-05-23,4.298,4.3,4.312899999999999,-0.00209180785165497,3.18,0.75
2017-05-24,4.302,4.3035,4.316410499999999,0.0009302326252196291,3.18,0.74
2017-05-25,4.2785,4.28,4.29284,-0.0054775499695658425,3.18,0.7
2017-05-26,4.2775,4.28,4.29284,-0.00023375409176096262,3.18,0.72
2017-05-29,4.2685,4.27,4.282809999999999,-0.002106249315987352,3.18,0.72
2017-05-30,4.283,4.285,4.297854999999999,0.0033912211650097834,3.13,0.76
2017-05-31,4.276,4.278,4.290833999999999,-0.0016357054704352336,3.13,0.85
2017-06-01,4.289,4.291,4.303873,0.003035612371944607,3.16,0.8
2017-06-02,4.2815,4.284,4.2968519999999994,-0.0017501900506335932,3.05,0.8
2017-06-05,4.2675,4.269,4.281807,-0.003275239797650986,3.05,0.8
2017-06-06,4.257,4.259,4.271777,-0.0024634888404435618,3.17,0.82
2017-06-07,4.2715,4.273,4.285818999999999,0.0034003667635209567,3.19,0.82
2017-06-08,4.263,4.265,4.277794999999999,-0.0019919158264627423,3.19,0.78
2017-06-09,4.267,4.269,4.281807,0.0009378664227897016,3.19,0.78
2017-06-13,4.2605,4.263,4.275789,-0.0015244799199893855,3.19,0.88
2017-06-14,4.2615,4.263,4.275789,0.00023468669434145717,3.19,0.89
2017-06-15,4.254,4.256,4.268768,-0.0017614942021697555,3.15,0.84
2017-06-16,4.2785,4.28,4.29284,0.005742764097927067,3.14,0.83
2017-06-19,4.2695,4.2715,4.284314499999999,-0.002105756510448753,3.14,0.82
2017-06-20,4.2825,4.284,4.2968519999999994,0.003040226850614225,3.16,0.87
2017-06-21,4.288,4.2895,4.3023685,0.0012834725523629409,3.16,0.84
2017-06-22,4.286,4.288,4.300864,-0.0004665267171157783,3.16,0.78
2017-06-23,4.289,4.291,4.303873,0.0006997084833582079,3.16,0.74
2017-06-28,4.2975,4.3,4.312899999999999,0.001979852740124022,3.16,0.87
2017-06-29,4.296,4.297,4.3098909999999995,-0.00034910106830365883,3.16,0.86
2017-06-30,4.294,4.2955,4.308386499999999,-0.0004656577499744241,3.16,0.82
2017-07-03,4.298,4.2995,4.3123985,0.0009310987637294321,3.16,0.95
2017-07-04,4.298,4.2995,4.3123985,0.0,3.16,0.95
2017-07-05,4.297,4.299,4.311897,-0.00023269342746057298,3.16,0.95
2017-07-06,4.2985,4.3,4.312899999999999,0.0003490198395035282,3.17,0.93
2017-07-07,4.2985,4.3,4.312899999999999,0.0,3.33,0.92
2017-07-10,4.2995,4.301,4.313903,0.00023261223645265616,3.33,0.92
2017-07-11,4.2965,4.298,4.310893999999999,-0.0006979990976736516,3.33,0.95
2017-07-12,4.2955,4.2975,4.3103925,-0.00023277467516646944,3.14,0.92
2017-07-13,4.2885,4.29,4.3028699999999995,-0.001630941647634998,3.14,0.93
2017-07-14,4.2955,4.297,4.3098909999999995,0.001630941647634998,3.14,0.91
2017-07-17,4.292,4.294,4.306881999999999,-0.0008151383275221136,3.14,0.92
2017-07-18,4.2875,4.289,4.301867,-0.001049012276393757,3.14,0.93
2017-07-19,4.285,4.2865,4.2993595,-0.0005832604423150478,3.14,0.97
2017-07-20,4.2895,4.291,4.303873,0.0010496239811397245,3.17,0.97
2017-07-21,4.2905,4.292,4.304875999999999,0.0002331002341555699,3.17,0.97
2017-07-24,4.2835,4.285,4.297854999999999,-0.0016328438430768255,3.17,0.96
2017-07-25,4.282,4.284,4.2968519999999994,-0.00035024225447055635,3.14,0.94
2017-07-26,4.2855,4.287,4.299860999999999,0.0008170411893091423,3.16,1.0
2017-07-27,4.2765,4.278,4.290833999999999,-0.0021023133181008458,3.16,0.99
2017-07-28,4.28,4.2815,4.2943445,0.0008180915550060064,3.16,0.98
2017-07-31,4.279,4.2805,4.2933414999999995,-0.0002336721590256996,3.14,0.98
2017-08-01,4.2775,4.279,4.291836999999999,-0.0003506106504682638,3.14,0.98
2017-08-02,4.287,4.2885,4.301365499999999,0.002218460831628466,3.13,1.0
2017-08-03,4.2855,4.287,4.299860999999999,-0.0003499562590396632,3.17,0.98
2017-08-04,4.277,4.279,4.291836999999999,-0.001985402112028689,3.11,0.98
2017-08-07,4.2805,4.282,4.294846,0.0008179959556318117,3.22,0.97
2017-08-08,4.2835,4.285,4.297854999999999,0.0007006072215582915,3.15,0.98
2017-08-09,4.288,4.29,4.3028699999999995,0.0010499913465391586,3.15,0.99
2017-08-10,4.2945,4.296,4.308888,0.0015147104556416657,3.15,1.0
2017-08-11,4.2955,4.297,4.3098909999999995,0.00023282887183162515,3.33,0.98
2017-08-14,4.2915,4.293,4.305879,-0.0009316409198365516,3.14,0.93
2017-08-15,4.294,4.2955,4.308386499999999,0.0005823772804516292,3.17,0.96
2017-08-16,4.2985,4.3,4.312899999999999,0.0010474251757723874,3.12,0.95
2017-08-17,4.293,4.294,4.306881999999999,-0.0012803353899379921,3.12,0.94
2017-08-18,4.296,4.2975,4.3103925,0.0006985679641400289,3.12,0.95
2017-08-21,4.2885,4.29,4.3028699999999995,-0.0017473357582244997,3.12,0.93
2017-08-22,4.2835,4.285,4.297854999999999,-0.0011665890263774514,3.12,0.92
2017-08-23,4.283,4.284,4.2968519999999994,-0.00011673378872778528,3.12,0.97
